,Topic,Top_n_words,Probability,Representative_document
470,39,pom - cds - dos - cd - sale - picture - sleeve1045 - shipping - 3500 - 2500,0.9673844494951604,False
474,0,he - year - game - baseball - hit - players - team - games - his - won,0.8697191264042166,False
475,107,objective - moral - morality - morals - relativism - compromise - absolute - subjective - subjectivist - values,0.7237268723584918,False
476,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,False
478,14,card - drivers - diamond - driver - video - ati - vlb - stealth - cards - windows,1.0,False
479,16,atheists - god - atheism - atheist - belief - argument - believe - theism - religion - is,0.7011109455527136,False
482,64,clinton - bush - panicking - letter - duke - gritz - quayle - reagan - kennedy - his,0.9911029592981662,False
485,211,c610 - iivx - 610 - centris - apple - problems - dealer - c650 - iivxs - upgrade,1.0,True
486,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
492,14,card - drivers - diamond - driver - video - ati - vlb - stealth - cards - windows,0.7775476458279611,False
493,37,modem - fax - modems - courier - v32bis - baud - bps - ccitt - v42bis - hst,0.8907607995751246,False
495,111,space - propulsion - lunar - fusion - isbn - spacecraft - interstellar - rocket - spaceship - llnl,0.9465536021624751,True
497,64,clinton - bush - panicking - letter - duke - gritz - quayle - reagan - kennedy - his,0.8340739373348102,True
498,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
501,80,duo - clock - date - bios - battery - dos - system - apple - problem - midnight,0.6553046075878352,False
502,43,polygon - xxxx - edge - algorithm - convex - points - polygons - vertices - line - faces,0.44061943196442904,False
504,8,bike - riding - ride - my - lane - you - car - passenger - road - driving,1.0,False
506,133,trinitron - 17 - nanao - viewsonic - tube - monitor - t560i - sony - 5fg - nec,1.0,False
507,28,games - sega - joystick - game - cd - genesis - arcade - 525 - joysticks - super,0.21983638053725757,False
508,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,1.0,False
512,108,schools - silence - moment - cult - prayer - christian - public - religion - cults - dm,1.0,False
513,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
514,143,team - tulsa - tul - dallas - city - okc - oklahoma - minnesota - wichita - memphis,0.7840448317612896,False
515,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,1.0,False
516,12,amp - audio - condition - stereo - asking - sale - offer - speakers - sony - output,0.8728641172291126,False
517,80,duo - clock - date - bios - battery - dos - system - apple - problem - midnight,0.7236645153927743,False
518,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,False
519,200,tires - tire - fluids - brake - braking - abs - oil - car - manufacturers - designation,1.0,False
520,60,battery - batteries - concrete - discharge - temperature - electrolyte - reaction - leadacid - charger - charging,0.12273264319968914,False
521,22,armenian - armenians - turkish - genocide - turkey - turks - istanbul - russian - were - ottoman,0.43231618940930544,False
522,13,space - launch - station - shuttle - nasa - moon - redesign - commercial - cost - billion,0.841952721358441,False
523,173,cview - temp - directory - files - disk - file - floppy - dir - bit - root,1.0,True
524,138,usenet - advertising - internet - printing - white - address - commercial - mci - email - compuserve,1.0,False
525,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
527,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
528,90,kirlian - photography - leaf - pictures - krillean - aura - fields - object - plates - corona,0.7414803414774098,False
529,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
530,38,sky - advertising - billboard - billboards - space - light - moon - pollution - night - orbit,0.9689195047205407,False
531,32,msg - food - chinese - foods - taste - glutamate - restaurant - eat - sick - sugar,0.23040375178057093,False
532,8,bike - riding - ride - my - lane - you - car - passenger - road - driving,1.0,False
535,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.8089370950808106,False
537,48,candida - yeast - infections - infection - gonorrhea - patients - yogurt - medical - systemic - bacteria,0.42210160492265536,False
538,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,1.0,False
539,60,battery - batteries - concrete - discharge - temperature - electrolyte - reaction - leadacid - charger - charging,0.09586172808025875,False
541,162,stock - chaparral - coupons - distributer - backorder - maw - sand - hour - darwinners - alpinestars,0.8526871883403067,False
542,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,1.0,False
544,53,judas - books - bible - scripture - canon - hebrew - greek - testament - text - decenso,0.8277115378948594,False
545,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,0.5408758487234668,False
548,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,1.0,False
549,23,hell - eternal - jesus - god - heaven - life - he - death - bible - that,0.7404686864255124,False
553,8,bike - riding - ride - my - lane - you - car - passenger - road - driving,0.7930443127242898,False
555,97,xv - copyright - 24bit - donation - shareware - vue - xv300 - author - john - image,0.8853537286946157,False
556,154,sweden - czech - finland - 1530 - canada - usa - switzerland - april - germany - austria,1.0,True
557,18,bike - bikes - miles - honda - motorcycle - riding - engine - am - ride - motorcycles,0.9932507133724142,False
558,87,ra - satan - god - thou - lucifer - thy - thee - bible - angels - ye,1.0,False
559,8,bike - riding - ride - my - lane - you - car - passenger - road - driving,1.0,False
561,22,armenian - armenians - turkish - genocide - turkey - turks - istanbul - russian - were - ottoman,1.0,False
562,96,water - dept - phd - environmental - meteorologist - atmospheric - atmosphere - dioxide - global - weather,0.6682403204690353,False
563,191,mask - santore - tl - flyers - pens - john - logistician - goalies - face - potvins,1.0,False
564,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,False
568,20,window - widget - application - event - expose - events - dialog - null - program - button,1.0,False
571,11,ram - drive - sale - os - pc - software - monitor - card - meg - ibm,1.0,False
576,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
577,16,atheists - god - atheism - atheist - belief - argument - believe - theism - religion - is,0.6513004922375693,False
578,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
579,18,bike - bikes - miles - honda - motorcycle - riding - engine - am - ride - motorcycles,1.0,False
581,12,amp - audio - condition - stereo - asking - sale - offer - speakers - sony - output,0.7150210119973958,False
582,8,bike - riding - ride - my - lane - you - car - passenger - road - driving,0.8528726317290942,False
583,25,islam - quran - islamic - rushdie - muslims - muhammad - book - muslim - allah - prophethood,1.0,False
585,123,ghostscript - postscript - pageview - ghostview - dsc - page - ow - files - compliant - eps,0.9736900976528915,False
586,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
587,68,phone - dial - number - line - lines - onhook - tip - ring - telco - led,0.4355172186166946,False
589,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,0.8299958211784696,False
592,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
593,202,leafs - game - team - potvin - toronto - gilmour - clark - detroit - roy - quebec,1.0,False
595,187,s414 - bill - bills - senate - brady - house - ab - sb - cleo - hr1025,1.0,False
596,45,remote - rx - server - xdm - xb - display - xterm - echo - shell - login,0.8994031247219796,False
597,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.7156326243695412,False
598,209,malarchuk - clint - skate - he - krupp - neck - playing - incident - ocd - sabre,1.0,False
599,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,1.0,False
602,9,fbi - fire - koresh - gas - compound - batf - children - tear - davidians - they,1.0,False
604,44,fonts - font - truetype - tt - atm - character - windows - characters - type - print,1.0,False
606,28,games - sega - joystick - game - cd - genesis - arcade - 525 - joysticks - super,0.4354733440971281,False
607,75,ripem - key - des - rsa - cipher - ciphers - scicrypt - cryptography - cryptanalysis - encryption,0.4197778956294465,False
608,12,amp - audio - condition - stereo - asking - sale - offer - speakers - sony - output,0.9915021909563282,False
610,13,space - launch - station - shuttle - nasa - moon - redesign - commercial - cost - billion,0.7622185826726525,False
611,95,tape - backup - tapes - drive - munroe - wangdat - 4mm - 65000 - 8mm - device,0.29373119746606063,False
612,110,pope - church - schism - orthodox - creed - catholic - father - bishop - holy - schismatic,0.9423832685058421,True
613,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,False
615,84,mhz - clock - fpu - cpu - operational - sink - oscillator - heat - speed - 25,0.5024501487123623,False
616,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,1.0,False
619,11,ram - drive - sale - os - pc - software - monitor - card - meg - ibm,1.0,False
621,43,polygon - xxxx - edge - algorithm - convex - points - polygons - vertices - line - faces,0.35967737635939334,False
622,39,pom - cds - dos - cd - sale - picture - sleeve1045 - shipping - 3500 - 2500,0.22211659774076864,False
624,36,mbytes - windows - dos - mouse - ms - tcpip - dosdosdosdosdosdosdosdosdosdosdosdosdos - higher - ethernet - operating,0.7821819600579555,False
625,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,1.0,False
626,24,serbs - muslims - stephanopoulos - mr - bosnia - bosnian - president - croats - serbian - we,1.0,False
628,20,window - widget - application - event - expose - events - dialog - null - program - button,0.6981014001814858,False
630,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
632,38,sky - advertising - billboard - billboards - space - light - moon - pollution - night - orbit,0.4464554106349652,False
633,171,nuclear - plutonium - weapons - clancy - weapon - firepower - reactors - bomb - reactor - militias,0.746114826662284,False
634,120,lens - camera - nikon - zoom - pouch - bag - flash - slr - lenses - af,0.2345286611178642,True
635,16,atheists - god - atheism - atheist - belief - argument - believe - theism - religion - is,0.8385845518812948,False
638,139,moral - animals - morality - omniscient - species - natural - instinctive - immoral - actions - conscience,1.0,True
640,12,amp - audio - condition - stereo - asking - sale - offer - speakers - sony - output,0.9810893870283356,False
641,52,kinsey - sex - men - gay - sexual - homosexual - reisman - partners - kinseys - male,0.4572235447606396,False
646,90,kirlian - photography - leaf - pictures - krillean - aura - fields - object - plates - corona,0.672765744845518,False
